Name,Address,Telephone,Type,Website,Pap Test Services
E MEDICAL CLINIC & SURGERY,"126, LORONG 1 TOA PAYOH, #01- 567, Singapore 310126",63569391,"Medical, Healthier SG Clinic",,No
E. L. CHIN FAMILY CLINIC & SURGERY PTE. LTD.,"432, CLEMENTI AVE 3, #01- 272, Singapore 120432",67775182,"Medical, Healthier SG Clinic",,No
E.J. TAN CLINIC & SURGERY,"104, JURONG EAST STREET 13, JURONG EAST VILLE, #01- 100, Singapore 600104",65606600,"Medical, Healthier SG Clinic",,No
EASE DENTAL,"824, TAMPINES STREET 81, TAMPINES GROVE, #01- 34, Singapore 520824",60150785,Dental,,No
EAST COAST FAMILY CLINIC,"121, MEYER ROAD, THE MAKENA, #01- 05, Singapore 437932",64404556,Medical,,No
EAST COAST MEDICAL CENTRE PTE LTD,"57A, NEW UPPER CHANGI RD, #01- 1374, Singapore 462057",64430109,"Medical, Cervical Cancer Screen",,Yes
EASTERN CLINIC & SURGERY PTE LTD,"235, JURONG EAST STREET 21, #01- 316, Singapore 600235",65614458,"Medical, Healthier SG Clinic",,No
EASTERN CLINIC AND DENTAL SURGERY,"303, JURONG EAST ST 32, #01- 92, Singapore 600303",65622941,"Medical, Healthier SG Clinic",,No
Eastern Dental Surgery,"502, JURONG WEST AVENUE 1, HONG KAH COURT, #01- 813, Singapore 640502",65674831,Dental,,No
Eastern Dental Surgery,"213, BUKIT BATOK STREET 21, #01- 217, Singapore 650213",65619780,Dental,,No
Eastern Dental Surgery,"163, TRAS STREET, LIAN HUAT BUILDING, #01- 01, Singapore 079024",62241771,Dental,,No
EASTERN MEDICAL CENTRE,"631, BEDOK RESERVOIR RD, #01- 896, Singapore 470631",64487628,"Medical, Healthier SG Clinic",,No
EC FAMILY CLINIC,"8, EUNOS CRESCENT, #01- 2667, Singapore 400008",67426103,"Medical, Healthier SG Clinic",,No
ECM CLINIC & SURGERY PTE LTD,"260, SIMS AVENUE, ECM Building, #01- 01, Singapore 387604",67493323,Medical,,No
EDEN DENTAL SURGERY,"442, PASIR RIS DR 6, #01- 46, Singapore 510442",65821112,Dental,,No
EDGEDALE MEDICAL CLINIC,"122A, EDGEDALE PLAINS, #01- 187, Singapore 821122",66352272,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
EDGEDALE MEDICAL CLINIC (BISHAN),"212, BISHAN STREET 23, #B1- 257, Singapore 570212",60150701,"Medical, Healthier SG Clinic",,No
Edgedale Medical Clinic (Cambridge),"40, CAMBRIDGE ROAD, #01- 115, Singapore 210040",62921088,"Medical, Healthier SG Clinic",,No
EDGEDALE MEDICAL CLINIC (TAMPINES),"614, TAMPINES NORTH DRIVE 1, #01- 01, Singapore 520614",69800440,"Medical, Healthier SG Clinic",,No
EE CLINIC,"128, ANG MO KIO AVE 3, #01- 1859, Singapore 560128",64521042,"Medical, Healthier SG Clinic",,No
EH MEDICAL FAMILY CLINIC (BEDOK SOUTH),"152A, BEDOK SOUTH ROAD, #01- 05, Singapore 461152",63224226,"Medical, Healthier SG Clinic",,No
EH MEDICAL FAMILY CLINIC (BUKIT BATOK),"292, BUKIT BATOK EAST AVENUE 6, #01- 07, Singapore 650292",62551368,"Medical, Healthier SG Clinic",,No
EHA CLINIC @ Jurong,"492, JURONG WEST STREET 41, #01- 40, Singapore 640492",65660257,"Medical, Healthier SG Clinic",,No
EJ FAMILY CLINIC & SURGERY,"109, TOA PAYOH LOR 1, #01- 314, Singapore 310109",63530811,Medical,,No
EL SHADDAI ARTHRITIS + RHEUMATISM SPECIALIST MEDICAL CENTRE,"102, TOWNER ROAD, #01- 256, Singapore 322102",63966966,Medical,,No
Elements Dental,"895, BUKIT TIMAH ROAD, Singapore 589616",64632830,Dental,,No
ELI DENTAL SURGERY,"73, TOA PAYOH LOR 4, #01- 599, Singapore 310073",62521234,Dental,,No
ELIAS DENTAL SURGERY,"625, ELIAS ROAD, ELIAS MALL, #02- 324, Singapore 510625",65822253,Dental,,No
ELIAS FAMILY CLINIC & SURGERY,"625, ELIAS RD, #01- 320, Singapore 510625",65847760,Medical,,No
Elissa Medical Clinic,"1, HOUGANG STREET 91, HOUGANG 1, #01- 21, Singapore 538692",63122632,"Medical, Healthier SG Clinic",,No
ELITE DENTAL GROUP,"1, GRANGE ROAD, ORCHARD BUILDING, #12- 03, Singapore 239693",63334456,Dental,,No
Elyon Family Clinic And Surgery,"78B, TELOK BLANGAH STREET 32, #01- 22, Singapore 102078",68027208,Medical,,No
ENDODONTICS & MICROSURGERY PTE LTD,"391B, ORCHARD ROAD, NGEE ANN CITY TOWER B, #08- 07, Singapore 238874",62359888,Dental,,No
Enhance Dental Centre,"417, YISHUN AVENUE 11, #01- 333, Singapore 760417",64818908,Dental,,No
Enhance Dental Centre (Hougang),"681, HOUGANG AVENUE 8, #01- 839, Singapore 530681",69709343,Dental,,No
EON MEDICAL CLINIC,"475, UPPER SERANGOON CRESCENT, MULTI STOREY CAR PARK, #01- 04, Singapore 530475",63840904,Medical,,No
Epismile (Bt Batok) Dental Group Pte Ltd,"275, BUKIT BATOK EAST AVENUE 4, #01- 130, Singapore 650275",66659300,Dental,,No
EPISMILE (NOVENA) DENTAL GROUP PTE LTD,"10, SINARAN DRIVE, NOVENA MEDICAL CENTER, #09- 34, Singapore 307506",63977097,Dental,,No
EPISMILE INC DENTAL GROUP PTE LTD,"301, Upper Thomson Road, Thomson Plaza, #02- 30, Singapore 574408",65540552,Dental,,No
Erena Family Clinic,"280, BUKIT BATOK EAST AVENUE 3, #01- 317, Singapore 650280",66126925,"Medical, Healthier SG Clinic",,No
ESSENTIAL FAMILY CLINIC & SURGERY,"626A, WOODLANDS DR 52, #01- 01, Singapore 731626",63668057,"Medical, Healthier SG Clinic",,No
ESTEEMED MEDICAL CLINIC,"260, ANG MO KIO STREET 21, MULTI STOREY CAR PARK, #01- 01, Singapore 560260",69248215,Medical,,No
Etern Medical Clinic (Fernvale Palm),"432A, SENGKANG WEST WAY, #01- 03, Singapore 791432",66047224,"Medical, Healthier SG Clinic",,No
ETERN MEDICAL CLINIC (PUNGGOL SUMANG LRT),"308C, PUNGGOL WALK, WATERWAY TERRACES I, #01- 302, Singapore 823308",62467288,"Medical, Healthier SG Clinic",,No
Etern Medical Clinic (Sengkang),"33, SENGKANG WEST AVENUE, THE SELETAR MALL, #03- 33, Singapore 797653",64257255,"Medical, Healthier SG Clinic",,No
Eterna Medical Clinic,"629, ANG MO KIO AVENUE 4, #01- 994, Singapore 560629",68023050,"Medical, Healthier SG Clinic",,No
ETERNAMI,"5, kadayanallur street, #02- 04, Singapore 069183",88045640,Medical,,No
EUREKA MEDICAL CENTRE PTE LTD,"270, SIMS AVENUE, Singapore 387514",67425155,Medical,,No
EVANGEL MEDICAL CLINIC,"10, CHAI CHEE RD, #01- 01, Singapore 467010",64490555,Medical,,No
EVERCARE MEDICAL CLINIC,"253, CHOA CHU KANG AVE 1, #01- 14A, Singapore 680253",67699655,"Medical, Healthier SG Clinic",,No
EVERCARE MEDICAL CLINIC (475) PTE LTD,"475, CHOA CHU KANG AVE 3, SUNSHINE PLACE, #02- 02, Singapore 680475",67666465,"Medical, Healthier SG Clinic",,No
EVERHEALTH FAMILY CLINIC & SURGERY,"4, BUKIT BATOK STREET 41, LE QUEST, #01- 88, Singapore 657991",67933113,"Medical, Healthier SG Clinic",,No
EVERHEALTH MEDICAL CENTRE,"540, HOUGANG AVENUE 8, #B1- 1235, Singapore 530540",63850815,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
EVERWELL CLINIC & SURGERY,"45, OWEN RD, #01- 289, Singapore 210045",62969429,"Medical, Healthier SG Clinic",,No
Excel Dental,"1, PASIR RIS CLOSE, E!HUB@DOWNTOWN EAST, #02- 309, Singapore 519599",62842518,Dental,,No
Excel Dental @ Sembawang,"11, CANBERRA ROAD, SEMBAWANG MRT STATION, #01- 09, Singapore 759775",62575733,Dental,,No
EXCEL FAMILY CLINIC,"21, HOUGANG ST 51, HOUGANG GREEN SHOPPING MALL, #01- 06, Singapore 538719",63865278,"Medical, Healthier SG Clinic",,No
EXCELSIOR CLINIC & SURGERY,"283, BT BATOK EAST AVE 3, #01- 261, Singapore 650283",65673822,"Medical, Healthier SG Clinic",,No
Excelsior Dental Surgery Pte Ltd,"283, BUKIT BATOK EAST AVENUE 3, #01- 263, Singapore 650283",65633383,Dental,,No
Ez Dental Care,"66, KALLANG BAHRU, #01- 483, Singapore 330066",82887312,Dental,,No
EZ DENTAL CARE,"539, BEDOK NORTH STREET 3, #01- 623, Singapore 460539",91228283,Dental,,No
F K LIM FAMILY CLINIC PTE. LTD.,"267, TAMPINES ST 21, #01- 43, Singapore 520267",67860201,Medical,,No
FAIRCARE FAMILY CLINIC (CLEMENTI),"345, CLEMENTI AVENUE 5, #01- 94, Singapore 120345",62503198,"Medical, Healthier SG Clinic",,No
FAIRCARE FAMILY CLINIC (YISHUN),"103, YISHUN RING ROAD, #01- 73, Singapore 760103",69709691,"Medical, Healthier SG Clinic",,No
FAITH CLINIC (BEDOK),"746, BEDOK RESERVOIR ROAD, #01- 3013, Singapore 470746",67020820,"Medical, Healthier SG Clinic",,No
Faith Clinic (Jurong West),"762, JURONG WEST ST 75, #02- 256D, Singapore 640762",67916780,"Medical, Healthier SG Clinic",,No
FAITH CLINIC (SIMEI),"139, SIMEI ST 1, #01- 10, Singapore 520139",67884303,"Medical, Healthier SG Clinic",,No
FAITH CLINIC (TOA PAYOH),"211, TOA PAYOH LOR 8, #01- 19, Singapore 310211",62527896,"Medical, Healthier SG Clinic",,No
FAITH CLINIC (YISHUN),"598, YISHUN RING ROAD, WISTERIA MALL, #01- 11, Singapore 768698",63391129,"Medical, Healthier SG Clinic",,No
FAITH DENTAL SURGERY,"153, SERANGOON NORTH AVE 1, #01- 524, Singapore 550153",62872655,Dental,,No
FAITH FAMILY CLINIC,"57, MARINE TERRACE, #01- 113, Singapore 440057",64466326,"Medical, Healthier SG Clinic",,No
FAITH HEALTHCARE (RIVERVALE),"11, RIVERVALE CRESCENT, RIVERVALE MALL, #02- 15, Singapore 545082",63157879,"Medical, Healthier SG Clinic",,No
FAITH HEALTHCARE (TAMPINES),"11, TAMPINES STREET 32, TAMPINES MART, #01- 11, Singapore 529287",64433843,"Medical, Healthier SG Clinic",,No
FAITH MEDICAL CLINIC & SURGERY,"487C, TAMPINES ST 45, #B1- 103, Singapore 522487",67881061,"Medical, Healthier SG Clinic",,No
FAJAR FAMILY CLINIC & SURGERY,"445, FAJAR ROAD, FAJAR SHOPPING CENTRE, #01- 550, Singapore 670445",67690636,"Medical, Healthier SG Clinic",,No
FAMFIRST MEDICAL CLINIC PTE LTD,"513, YISHUN STREET 51, SARACA BREEZE @ YISHUN, #01- 03, Singapore 760513",69740800,"Medical, Healthier SG Clinic",,No
Famicare Bedok Clinic Pte Ltd,"158, Bedok South Avenue 3, #01- 581, Singapore 460158",64428373,Medical,,No
FAMILY CARE CLINIC PTE LTD,"415, Bukit Batok West Ave 4, #01- 272, Singapore 650415",65671775,"Medical, Healthier SG Clinic",,No
FAMILY CARE MEDICAL CENTRE PTE LTD,"916, Hougang Ave 9, #01- 08, Singapore 530916",63855177,"Medical, Healthier SG Clinic",,No
Family Dental Centre Balestier Dental,"10, WHAMPOA DRIVE, Singapore 327720",62501997,Dental,,No
Family Dental Centre Crest Dental,"724, WOODLANDS AVE 6, #01- 502, Singapore 730724",63693368,Dental,,No
Family Dental Centre Dentalworkz,"79D, TOA PAYOH CENTRAL, #01- 49, Singapore 314079",68844051,Dental,,No
Family Dental Centre Harbour Point,"1, HARBOURFRONT PLACE, HARBOURFRONT TOWER ONE, #01- 02, Singapore 098633",62718133,Dental,,No
Family Dental Centre Lee Dental,"164, TAMPINES STREET 12, #01- 293, Singapore 521164",67866003,Dental,,No
FAMILY DENTAL CENTRE TAMAN JURONG,"399, YUNG SHENG ROAD, TAMAN JURONG SHOPPING CENTRE, #01- 06, Singapore 610399",62651931,Dental,,No
Family Dental Centre Universal Dental,"479, TAMPINES STREET 44, #01- 231, Singapore 520479",65881725,Dental,,No
Family Dental Centre Victoria Hougang,"476D, UPPER SERANGOON VIEW, HOUGANG CAPEVIEW, #02- 03, Singapore 537476",66358499,Dental,,No
Family Dental Centre Victoria Punggol,"168, PUNGGOL FIELD, PUNGGOL PLAZA, #02- 06, Singapore 820168",68860905,Dental,,No
Family Dental Centre Victoria Rivervale,"11, RIVERVALE CRESCENT, RIVERVALE MALL, #01- 28, Singapore 545082",63887332,Dental,,No
Family Dental Surgery Pte Ltd,"302, ANG MO KIO AVENUE 3, #01- 1836, Singapore 560302",64585079,Dental,,No
Family Doctors at 365,"365, CORPORATION DRIVE, #01- 407, Singapore 610365",62652968,Medical,,No
FAMILY HEALTH CLINIC,"43, Holland Drive, #01- 65, Singapore 270043",67777933,Medical,,No
FAMILY HEALTH CLINIC & SURGERY,"2, BALESTIER ROAD, BALESTIER HILL SHOPPING CENTRE, #01- 651, Singapore 320002",62542440,"Medical, Healthier SG Clinic",,No
FAMILY HEALTH MEDICAL CENTRE,"226G, ANG MO KIO AVE 1, #01- 681, Singapore 567226",64541980,"Medical, Healthier SG Clinic",,No
FAMILY HEALTHCARE CLINIC & SURGERY,"151, SERANGOON NORTH AVE 2, #01- 35, Singapore 550151",62889557,"Medical, Healthier SG Clinic",,No
FAMILY HEALTHCARE CLINIC & SURGERY PTE LTD,"523, HOUGANG AVE 6, #01- 119, Singapore 530523",63871120,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
FAMILY MEDICARE CLINIC & SURGERY,"721, ANG MO KIO AVE 8, #01- 2815, Singapore 560721",64566582,"Medical, Healthier SG Clinic",,No
FAMILY MEDICINE CLINIC,"58, MARINE TERRACE, #01- 65, Singapore 440058",64491606,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
Family Medicine Clinic Chinatown,"133, NEW BRIDGE ROAD, CHINATOWN POINT, #B2- 09, Singapore 059413",62255155,"Medical, Healthier SG Clinic",,No
FAMILY POINT CLINIC & SURGERY,"399, YUNG SHENG ROAD, #01- 55, Singapore 610399",62680232,"Medical, Healthier SG Clinic",,No
FAMILYCARE CLINIC & SURGERY,"85C, TOA PAYOH LOR 4, #01- 380, Singapore 313085",62509033,"Medical, Healthier SG Clinic",,No
FamilyGP Medical Clinic,"11, PASIR RIS LINK, SEASTRAND CONDOMINIUM, #01- 49, Singapore 518180",62878755,"Medical, Healthier SG Clinic",,No
Fang Dental,"304, ORCHARD ROAD, LUCKY PLAZA, #05- 52, Singapore 238863",62358183,Dental,,No
FEMA CLINIC & SURGERY,"10, SINARAN DRIVE, NOVENA MEDICAL CENTER, #09- 32, Singapore 307506",63972012,"Medical, Healthier SG Clinic",,No
Fernvale Family Clinic,"405C, FERNVALE LANE, #01- 101, Singapore 793405",68756182,"Medical, Healthier SG Clinic",,No
FIGS DENTAL,"9, KING ALBERT PARK, KAP MALL, #01- 46, Singapore 598332",65184292,Dental,,No
FIRST AVENUE DENTAL SURGERY,"301, UBI AVENUE 1, #01- 237, Singapore 400301",67451182,Dental,,No
FIRST CARE FAMILY CLINIC & SURGERY,"253, JURONG EAST ST 24, #01- 257, Singapore 600253",64252350,"Medical, Healthier SG Clinic",,No
FIRST IMPRESSIONS DENTAL SURGERY PTE LTD,"1, BT BATOK CENTRAL LINK, WEST MALL, #04- 12, Singapore 658713",67793215,Dental,,No
FIRST IMPRESSIONS DENTAL SURGERY PTE LTD,"888, WOODLANDS DR 50, 888 PLAZA, #02- 735, Singapore 730888",63682661,Dental,,No
First Light Family Clinic & Surgery,"272, Bukit Batok East Avenue 4, #01- 72, Singapore 650272",65603930,"Medical, Healthier SG Clinic",,No
FIRST MEDICAL CENTRE PTE LTD,"169, STIRLING ROAD, #01- 1165, Singapore 140169",64768588,"Medical, Healthier SG Clinic",,No
FIRST MEDICAL CLINIC & SURGERY,"167, WOODLANDS ST 11, #01- 11, Singapore 730167",63680111,"Medical, Healthier SG Clinic",,No
FIRSTHEALTH CLINIC & SURGERY,"126, KIM TIAN ROAD, MULTI STOREY CAR PARK, #01- 04, Singapore 160126",66944981,Medical,,No
FONG CLINIC,"162, MEI LING ST, #01- 361, Singapore 140162",64745993,"Medical, Cervical Cancer Screen",,Yes
Foo And Ong Family Clinic Pte. Ltd.,"151, BUKIT BATOK ST 11, #01- 256, Singapore 650151",65672212,Medical,,No
FRANK DENTAL,"531, ANG MO KIO AVENUE 10, CHENG SAN CENTRE, #01- 2443D, Singapore 560531",96234016,Dental,,No
FRASER MEDICAL CENTRE,"78A, TELOK BLANGAH ST 32, #01- 07, Singapore 101078",62733603,"Medical, Healthier SG Clinic",,No
FREDDY WEE DENTAL SURGERY,"150, ORCHARD ROAD, ORCHARD PLAZA, #08- 14, Singapore 238841",62351879,Dental,,No
FRIENDS DENTAL SURGEONS,"201D, TAMPINES ST 21, #01- 1121, Singapore 524201",67855567,Dental,,No
Frontier Family Medicine Clinic,"3151, COMMONWEALTH AVENUE WEST, Grantral Mall, #04- 01, Singapore 129581",67788362,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
Frontier Medical,"494, GEYLANG RD, Singapore 389452",67450875,"Medical, Healthier SG Clinic",,No
Frontier Medical,"64, CIRCUIT ROAD, MACPHERSON GARDEN, #01- 339, Singapore 370064",67450875,"Medical, Healthier SG Clinic",,No
Frontier Medical Associates,"678D, JURONG WEST STREET 64, #01- 347, Singapore 644678",68622340,"Medical, Healthier SG Clinic, Cervical Cancer Screen",http://www .frontierhealthcare .com.sg/,Yes
FRONTIER MEDICAL ASSOCIATES,"691, WOODLANDS DRIVE 73, #01- 04, Singapore 730691",63141098,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
FRONTIER MEDICAL ASSOCIATES,"105, CANBERRA STREET, #01- 11, Singapore 750105",62665080,"Medical, Healthier SG Clinic",,No
FRONTIER MEDICAL ASSOCIATES,"451, BUKIT BATOK WEST AVE 6, #01- 07, Singapore 650451",62583035,"Medical, Healthier SG Clinic",,No
FRONTIER MEDICAL ASSOCIATES,"163, ANG MO KIO AVE 4, #01- 426, Singapore 560163",64532571,"Medical, Healthier SG Clinic, Cervical Cancer Screen",http://www .frontierhealthcare .com.sg/,Yes
FRONTIER MEDICAL ASSOCIATES,"982, BUANGKOK CRESCENT, #01- 03, Singapore 530982",63152913,"Medical, Healthier SG Clinic, Cervical Cancer Screen",http://www .frontierhealthcare .com.sg/,Yes
FRONTIER MEDICAL ASSOCIATES,"304, UBI AVENUE 1, #01- 87, Singapore 400304",67460909,"Medical, Healthier SG Clinic, Cervical Cancer Screen",http://www .frontierhealthcare .com.sg/,Yes
FRONTIER MEDICAL ASSOCIATES,"899C, WOODLANDS DR 50, #01- 296, Singapore 732899",63663631,"Medical, Healthier SG Clinic, Cervical Cancer Screen",http://www .frontierhealthcare .com.sg/,Yes
FRONTIER MEDICAL ASSOCIATES,"654, YISHUN AVE 4, #01- 437, Singapore 760654",67587536,"Medical, Healthier SG Clinic, Cervical Cancer Screen",http://www .frontierhealthcare .com.sg/,Yes
Frontier People's Clinic,"123, BEDOK NORTH STREET 2, #01- 152, Singapore 460123",64430261,"Medical, Healthier SG Clinic",http://www .frontierhealthcare .com.sg/,No
Fullerton Health @ 78 Shenton Way,"78, SHENTON WAY, #04- 01, Singapore 079120",63333636,"Medical, Healthier SG Clinic",,No
FULLERTON HEALTH @ DRS TRYTHALL HOY DAVIES,"391B, ORCHARD ROAD, NGEE ANN CITY TOWER B, #25- 01, Singapore 238874",63333636,"Medical, Healthier SG Clinic",,No
FULLERTON HEALTH @ MICRON FAB10N,"1, NORTH COAST DRIVE, Singapore 757432",66370333,"Medical, Healthier SG Clinic",,No
FULLERTON HEALTH @ MICRON FAB10W,"1, WOODLANDS IND PARK D STREET 1, Singapore 738799",63607333,"Medical, Healthier SG Clinic",,No
FULLERTON HEALTH @ MICRON MSB,"990, BENDEMEER ROAD, MICRON BUILDING, Singapore 339942",62903225,"Medical, Healthier SG Clinic",,No
Fullerton Health @ OFC,"10, COLLYER QUAY, OCEAN FINANCIAL CENTRE, #03- 08/09, Singapore 049315",63333636,"Medical, Healthier SG Clinic",,No
Fullerton Health @ Pasir Panjang,"3, HARBOUR DRIVE, GROUND LEVEL, Pasir Panjang Terminal Building 3, Singapore 117404",66755002,"Medical, Healthier SG Clinic",,No
Fullerton Health @ Stats ChipPac,"5, YISHUN STREET 23, Singapore 768442",68241300,"Medical, Healthier SG Clinic",,No
Fullerton Health @ Tractors,"26, BENOI SECTOR, Singapore 629858",68679502,"Medical, Healthier SG Clinic",,No
Fullerton Health @ UBS,"9, PENANG ROAD, PARK MALL, #03- 00, Singapore 238459",64952063,"Medical, Healthier SG Clinic",,No
Fullerton Health @ USG 1,"5, SERANGOON NORTH AVENUE 5, Level 1, United Test & Assembly Center Ltd, Singapore 554916",65511285,"Medical, Healthier SG Clinic",,No
Fullerton Health Hub @ Pasir Ris,"7, PASIR RIS CENTRAL, #02- 44, Singapore 519612",63333636,"Medical, Healthier SG Clinic",,No
Fullerton Healthcare @ Drs Trythall Hoy Davies,"1, JURONG WEST CENTRAL 2, JURONG POINT SHOPPING CENTRE JP1, #B1A- 19B, Singapore 648886",63333636,"Medical, Healthier SG Clinic",,No
Fullerton Healthcare @ MBFC,"10, MARINA BOULEVARD, TOWER 2 MARINA BAY FINANCIAL CENTRE, #01- 03, Singapore 018983",63333636,"Medical, Healthier SG Clinic",,No
Fullerton Healthcare Screening Centre,"391B, ORCHARD ROAD, NGEE ANN CITY TOWER B, #26- 02, Singapore 238874",63333636,"Medical, Healthier SG Clinic",,No
Fullerton Healthcare Screening Centre @ Novena,"238B, Thomson Road, Novena Square Tower B, #05- 01, Singapore 307685",63333636,"Medical, Healthier SG Clinic",,No
FUSION MEDICAL,"501, ORCHARD ROAD, WHEELOCK PLACE, #04- 11, Singapore 238880",62506548,"Medical, Healthier SG Clinic",,No
G & H MEDICAL CLINIC PTE LTD,"106, YISHUN RING ROAD, #01- 173, Singapore 760106",67586322,Medical,,No
G Dental Center,"25, GHIM MOH LINK, GHIM MOH VALLEY, #01- 04, Singapore 270025",62621580,Dental,,No
G H GOH DENTAL SURGERY,"161, BT MERAH CENTRAL, #01- 3731, Singapore 150161",62733133,Dental,,No
G S CLINIC & SURGERY,"632, ANG MO KIO AVE 4, #01- 960, Singapore 560632",64568967,"Medical, Healthier SG Clinic",,No
Garden Dental,"491, BUKIT TIMAH ROAD, BOTANIC GARDENS MRT STATION, #B1- 02, Singapore 259777",62199548,Dental,,No
Gentle Dental Group @ Bukit Timah Pte Ltd,"92, JALAN JURONG KECHIL, Singapore 598597",64666110,Dental,,No
GENTLE DENTAL GROUP @ TANJONG KATONG PTE. LTD.,"354, TANJONG KATONG ROAD, Singapore 437118",63440148,Dental,,No
Gentle Smile Dental Studio,"501, ORCHARD ROAD, WHEELOCK PLACE, #05- 09, Singapore 238880",93213232,Dental,,No
GEYLANG BAHRU CLINIC,"16, UPPER BOON KENG RD, #01- 1093, Singapore 380016",67480316,Medical,,No
Ginza Dental Surgery,"612, CLEMENTI WEST STREET 1, #01- 302, Singapore 120612",67744901,Dental,,No
Glee! Dental Surgery,"95, ALJUNIED CRESCENT, MACPHERSON VIEW, #01- 497, Singapore 380095",65475038,Dental,,No
GLEE! DENTAL SURGERY (KATONG),"293, TANJONG KATONG ROAD, Singapore 437076",65184301,Dental,,No
Gleneagles Dental Centre Ronald Shearman Dental Surgeons,"1, Orchard Boulevard, Camden Medical Centre, #06- 06, Singapore 248649",62350059,Dental,,No
GLORY DENTAL SURGERY PTE LTD,"865, MOUNTBATTEN ROAD, KATONG SHOPPING CENTRE, #02- 02, Singapore 437844",63447747,Dental,,No
GoClinic Marsiling,"18, MARSILING LANE, #01- 267, Singapore 730018",63203626,"Medical, Healthier SG Clinic",,No
GoClinic Serangoon,"301, SERANGOON AVENUE 2, CHUAN VILLAGE, #01- 340, Singapore 550301",65926882,"Medical, Healthier SG Clinic",,No
GoClinic Yishun,"769, YISHUN AVENUE 3, #01- 283, Singapore 760769",65399935,"Medical, Healthier SG Clinic",,No
GOH CLINIC & SURGERY,"204, HOUGANG ST 21, #01- 101, Singapore 530204",63863836,"Medical, Healthier SG Clinic",,No
Good Medical Clinic (Bedok North),"136, BEDOK NORTH AVENUE 3, #01- 152, Singapore 460136",62092452,Medical,,No
Good Medical Clinic (Tampines East),"462, TAMPINES STREET 44, #01- 74, Singapore 520462",63227762,"Medical, Healthier SG Clinic",,No
GoodDoctors Medical Clinic,"1, GEYLANG SERAI, SRI GEYLANG SERAI, #01- 208, Singapore 402001",97236146,"Medical, Healthier SG Clinic",,No
GOODDOCTORS MEDICAL CLINIC,"18, YISHUN AVENUE 9, JUNCTION NINE, #02- 55, Singapore 768897",69093457,"Medical, Healthier SG Clinic",,No
Goodhealth Medical & Surgery,"116, Bishan St 12, Bishan View, #01- 34, Singapore 570116",69512526,"Medical, Healthier SG Clinic",,No
GP@JOO CHIAT CLINIC,"194, JOO CHIAT ROAD, #01- 01, Singapore 427465",60189930,"Medical, Healthier SG Clinic",,No
GPA Dental Group - United Square,"101, THOMSON ROAD, UNITED SQUARE, #01- 96, Singapore 307591",62519633,Dental,,No
GPlus Dental Center,"1, ORCHARD BOULEVARD, CAMDEN MEDICAL CENTRE, #02- 01, Singapore 248649",83390092,Dental,,No
GRACE CLINIC & SURGERY,"607, ANG MO KIO AVE 4, #01- 1295, Singapore 560607",64584280,Medical,,No
GRACE DENTAL SURGERY,"607, ANG MO KIO AVE 4, #01- 1295, Singapore 560607",64585335,Dental,,No
GREAT HEALTH MEDICAL CLINIC,"443, ANG MO KIO AVENUE 10, #01- 1259, Singapore 560443",64561767,"Medical, Healthier SG Clinic",,No
GREEN CROSS MEDICAL CENTRE,"824, TAMPINES ST 81, #01- 30, Singapore 520824",67813011,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
GreenForest Family Clinic,"878C, TAMPINES AVENUE 8, #01- 71, Singapore 523878",67850157,"Medical, Healthier SG Clinic",,No
GREENHEALTH FAMILY CLINIC,"138, TAMPINES STREET 11, #01- 142, Singapore 521138",65924458,"Medical, Healthier SG Clinic",,No
GREENLIFE CLINIC & SURGERY,"624, CHOA CHU KANG STREET 62, YEW TEE SQUARE, #01- 230, Singapore 680624",67606087,"Medical, Healthier SG Clinic, Cervical Cancer Screen",,Yes
GREENLIFE CLINIC & SURGERY,"11, CANBERRA RD, SEMBAWANG MRT STATION, #02- 01, Singapore 759775",67562676,"Medical, Healthier SG Clinic",,No
Greenlife Dental Clinic,"727, ANG MO KIO AVENUE 6, #01- 4270, Singapore 560727",64524222,Dental,,No
Greenlife Dental Clinic,"14, BEACH ROAD, #01- 4661, Singapore 190014",62993556,Dental,,No
Greenlife Dental Clinic,"210, NEW UPPER CHANGI ROAD, #01- 733, Singapore 460210",62410123,Dental,,No
GREENLIFE DENTAL CLINIC,"624, CHOA CHU KANG STREET 62, #02- 228, Singapore 680624",68036689,Dental,,No
GREENLIFE DENTAL CLINIC,"18, JALAN MEMBINA, TIONG BAHRU COURT, #01- 07, Singapore 164018",67771712,Dental,,No
GREENLIFE DENTAL CLINIC,"446, CLEMENTI AVENUE 3, #01- 193, Singapore 120446",67771712,Dental,,No
GREENLIFE DENTAL CLINIC,"A, LORONG J TELOK KURAU, SCDF TELOK KURAU CAMP, #03- 01, Singapore 425792",67493400,Dental,,No
GREENLINK MEDICAL CLINIC,"807, YISHUN RING ROAD, #01- 4213, Singapore 760807",67552238,Medical,,No
Gryphon Medical Clinic,"59, NEW UPPER CHANGI ROAD, #01- 1268, Singapore 461059",63486914,"Medical, Healthier SG Clinic",,No
