patient_nric,patient_first_name,patient_last_name,age,DOB,sex,ethnicity,planning_area,address,housing_type,conditions,medications,allergies,last_visit_date,chronic_flag
S8806446A,Hafiz,Wong,59,1966-10-04,M,Chinese,Hougang,Blk 364 Hougang Avenue 3,HDB,"[""Anxiety"", ""Hypothyroidism"", ""Osteoarthritis""]","[""Sertraline"", ""Levothyroxine"", ""Naproxen""]","[""Egg""]",2025-10-09,True
S1148087Z,Ethan,Hassan,40,1985-02-09,M,Chinese,Bishan,Blk 932 Bishan Street 22,HDB,"[""Anxiety""]","[""Sertraline""]",[],2025-04-27,True
T5070515Z,Yong,Khan,6,2019-06-19,M,Chinese,Toa Payoh,Blk 856 Lorong 2 Toa Payoh,HDB,"[""Anxiety"", ""Gout"", ""Heart Failure"", ""Type 2 Diabetes""]","[""Escitalopram"", ""Allopurinol"", ""Furosemide"", ""Gliclazide""]",[],2025-02-12,True
F1608305N,Jian,Tan,72,1953-09-05,M,Chinese,Bedok,Blk 436 Bedok Reservoir Road,HDB,[],[],[],2025-06-23,False
F9037465Q,Jian,Tan,67,1958-02-18,M,Chinese,Bukit Batok,Blk 137 Bukit Batok East Avenue 3,HDB,"[""Allergic Rhinitis""]","[""Fluticasone nasal spray""]",[],2025-10-27,True
S5190158D,Xin,Rahman,87,1938-09-09,F,Malay,Bukit Merah,Blk 642 Bukit Merah View,HDB,"[""Asthma"", ""Atrial Fibrillation"", ""Obesity""]","[""Salbutamol inhaler"", ""Budesonide inhaler"", ""Apixaban"", ""Orlistat""]","[""NSAIDs""]",2025-01-19,True
F4375902R,Aisyah,Lim,9,2016-09-06,F,Chinese,Tampines,Blk 226 Tampines Street 11,HDB,"[""Anxiety""]","[""Escitalopram""]",[],2024-06-28,True
S5911789J,Kavya,Iyer,25,2000-10-14,F,Chinese,Serangoon,Blk 231 Serangoon Avenue 2,HDB,"[""Heart Failure"", ""Hypertension""]","[""Spironolactone"", ""Amlodipine""]","[""NSAIDs""]",2025-08-04,True
S8783651G,Ryan,Ibrahim,89,1936-09-05,M,Chinese,Hougang,Blk 430 Hougang Avenue 1,HDB,"[""Allergic Rhinitis"", ""Anxiety"", ""Obesity"", ""Stroke (History)""]","[""Cetirizine"", ""Sertraline"", ""Orlistat"", ""Clopidogrel""]","[""Peanuts""]",2024-07-16,True
T6647683E,Jian,Chen,55,1970-02-14,M,Chinese,Jurong East,Blk 51 Jurong East Avenue 1,HDB,"[""Anxiety"", ""Asthma"", ""Heart Failure""]","[""Escitalopram"", ""Salbutamol inhaler"", ""Furosemide""]","[""Shellfish""]",2025-02-03,True
S0456965B,Zhen,Tan,58,1967-03-07,F,Malay,Sengkang,Blk 279 Sengkang East Way,HDB,"[""Anxiety"", ""Coronary Artery Disease"", ""Hypothyroidism""]","[""Escitalopram"", ""Sertraline"", ""Aspirin"", ""Bisoprolol"", ""Levothyroxine""]",[],2025-08-13,True
S2382082Z,Chloe,Lee,56,1969-07-25,F,Malay,Pasir Ris,Blk 117 Pasir Ris Street 21,HDB,"[""Coronary Artery Disease"", ""Hypothyroidism""]","[""Aspirin"", ""Bisoprolol"", ""Levothyroxine""]","[""Penicillin""]",2024-04-06,True
S6621395A,Yong,Teo,1,2024-04-01,M,Malay,Yishun,Blk 697 Yishun Street 71,HDB,[],[],[],2025-03-16,False
T1828591B,Ava,Singh,13,2012-03-04,F,Malay,Bishan,Blk 837 Bishan Street 11,HDB,"[""Allergic Rhinitis"", ""Atrial Fibrillation"", ""Chronic Kidney Disease"", ""Obesity""]","[""Cetirizine"", ""Fluticasone nasal spray"", ""Bisoprolol"", ""Calcium carbonate"", ""Orlistat""]",[],2024-07-02,True
F9505010R,Nur,Nair,23,2002-10-21,F,Malay,Pasir Ris,Blk 453 Pasir Ris Street 11,HDB,"[""Asthma"", ""Atrial Fibrillation"", ""Obesity"", ""Stroke (History)""]","[""Salbutamol inhaler"", ""Apixaban"", ""Bisoprolol"", ""Orlistat"", ""Atorvastatin""]",[],2025-05-06,True
S7773739A,Kai,Chong,63,1962-09-13,M,Chinese,Sembawang,Blk 916 Sembawang Close,HDB,"[""Hyperlipidemia""]","[""Rosuvastatin"", ""Atorvastatin""]",[],2025-08-08,True
S7714530C,Jian,Teo,85,1940-05-14,M,Indian,Clementi,Blk 865 Clementi West Street 2,HDB,"[""Coronary Artery Disease"", ""Eczema"", ""GERD"", ""Hypertension""]","[""Atorvastatin"", ""Emollient"", ""Omeprazole"", ""Losartan""]",[],2024-09-21,True
S8182653F,Wei,Lim,69,1956-09-20,M,Malay,Clementi,Blk 510 Clementi West Street 1,HDB,[],[],[],2024-03-04,False
T3858889Z,Aisyah,Hassan,55,1970-06-01,F,Indian,Jurong East,Blk 2 Jurong East Street 21,HDB,"[""Anxiety"", ""Coronary Artery Disease"", ""Depression"", ""Gout"", ""Hyperlipidemia""]","[""Escitalopram"", ""Aspirin"", ""Sertraline"", ""Fluoxetine"", ""Colchicine"", ""Atorvastatin""]",[],2025-11-22,True
F8514767Q,Kai,Lee,53,1973-01-20,M,Indian,Yishun,Blk 573 Yishun Street 71,HDB,[],[],"[""Peanuts""]",2025-07-13,False
F6285352L,Syafiq,Khan,18,2007-11-06,M,Chinese,Sembawang,Blk 794 Sembawang Close,HDB,"[""Stroke (History)"", ""Type 2 Diabetes""]","[""Atorvastatin"", ""Gliclazide""]",[],2025-04-02,True
F0637943P,Jun,Iyer,36,1989-10-18,M,Chinese,Bedok,Blk 951 Bedok South Road,HDB,"[""Eczema""]","[""Emollient"", ""Hydrocortisone cream""]",[],2025-11-11,True
G4521861P,Hafiz,Kaur,58,1967-04-05,M,Chinese,Jurong West,Blk 104 Jurong West Street 65,HDB,"[""Atrial Fibrillation""]","[""Bisoprolol"", ""Apixaban""]","[""Penicillin""]",2024-11-03,True
S5212891I,Wei,Teo,77,1948-02-19,M,Malay,Bedok,Blk 696 New Upper Changi Road,HDB,"[""Coronary Artery Disease""]","[""Bisoprolol""]",[],2026-01-13,True
S4203785J,Syafiq,Iyer,12,2013-09-18,M,Chinese,Queenstown,Blk 717 Stirling Road,HDB,"[""Hypertension"", ""Obesity""]","[""Perindopril"", ""Orlistat""]",[],2025-04-08,True
S1873811B,Hafiz,Ng,23,2002-12-08,M,Malay,Woodlands,Blk 257 Woodlands Drive 16,HDB,"[""Chronic Kidney Disease"", ""Eczema""]","[""Sodium bicarbonate"", ""Calcium carbonate"", ""Emollient"", ""Hydrocortisone cream""]",[],2025-12-28,True
F8872793L,Ming,Teo,32,1993-03-10,M,Indian,Bishan,Blk 572 Bishan Street 11,HDB,"[""Hyperlipidemia"", ""Hypertension""]","[""Rosuvastatin"", ""Amlodipine""]",[],2025-08-10,True
S2759048I,Priya,Tan,47,1978-02-08,F,Chinese,Bukit Merah,Blk 434 Redhill Close,HDB,"[""Type 2 Diabetes""]","[""Sitagliptin"", ""Metformin""]","[""Latex""]",2024-03-13,True
F2462449T,Kavya,Iyer,38,1987-05-06,F,Malay,Tampines,Blk 674 Tampines Street 11,HDB,"[""Coronary Artery Disease""]","[""Bisoprolol"", ""Aspirin""]","[""Penicillin""]",2025-08-12,True
F4065702U,Kai,Wong,77,1948-11-24,M,Malay,Queenstown,Blk 621 Stirling Road,HDB,"[""Heart Failure"", ""Hypothyroidism""]","[""Furosemide"", ""Bisoprolol"", ""Levothyroxine""]",[],2025-02-04,True
T6914139G,Zhen,Ahmad,61,1965-01-28,F,Chinese,Choa Chu Kang,Blk 591 Choa Chu Kang Avenue 2,HDB,"[""Allergic Rhinitis""]","[""Fluticasone nasal spray""]","[""Penicillin""]",2025-05-24,True
F7292971M,Kavya,Khan,9,2016-03-26,F,Chinese,Ang Mo Kio,Blk 572 Ang Mo Kio Street 11,HDB,"[""Asthma"", ""Atrial Fibrillation""]","[""Salbutamol inhaler"", ""Bisoprolol""]",[],2025-03-06,True
F0728854U,Arjun,Singh,79,1946-11-24,M,Chinese,Bukit Merah,Blk 417 Bukit Merah Central,HDB,"[""Atrial Fibrillation"", ""Gout""]","[""Apixaban"", ""Bisoprolol"", ""Colchicine""]",[],2024-02-12,True
F1180829T,Hannah,Wong,15,2010-03-03,F,Chinese,Sembawang,Blk 915 Sembawang Crescent,HDB,"[""Asthma"", ""GERD"", ""Heart Failure""]","[""Budesonide inhaler"", ""Salbutamol inhaler"", ""Omeprazole"", ""Famotidine"", ""Spironolactone""]",[],2024-04-19,True
S1293367C,Nur,Lim,68,1957-05-03,F,Malay,Queenstown,Blk 277 Commonwealth Avenue,HDB,"[""Coronary Artery Disease"", ""GERD"", ""Hypothyroidism""]","[""Bisoprolol"", ""Atorvastatin"", ""Famotidine"", ""Levothyroxine""]","[""NSAIDs""]",2025-10-23,True
F0007513L,Hao,Chong,89,1936-11-23,M,Chinese,Punggol,Blk 313 Punggol Place,HDB,"[""Chronic Kidney Disease"", ""Coronary Artery Disease""]","[""Sodium bicarbonate"", ""Calcium carbonate"", ""Bisoprolol""]","[""Latex""]",2025-12-06,True
F8140230L,Wei,Ismail,27,1999-01-14,M,Chinese,Punggol,Blk 303 Punggol Walk,HDB,"[""Atrial Fibrillation"", ""Osteoarthritis"", ""Stroke (History)""]","[""Apixaban"", ""Bisoprolol"", ""Naproxen"", ""Atorvastatin""]",[],2024-03-31,True
S1957838J,Aisyah,Teo,73,1952-10-06,F,Chinese,Serangoon,Blk 91 Serangoon North Avenue 4,HDB,"[""Obesity"", ""Osteoarthritis""]","[""Orlistat"", ""Paracetamol""]","[""Shellfish""]",2026-01-23,True
F5009682M,Noah,Ibrahim,39,1986-06-09,M,Chinese,Hougang,Blk 256 Hougang Avenue 1,HDB,"[""Atrial Fibrillation"", ""Eczema""]","[""Apixaban"", ""Bisoprolol"", ""Hydrocortisone cream""]",[],2025-12-22,True
F4983918U,Ravi,Tan,72,1953-10-24,M,Malay,Hougang,Blk 630 Hougang Street 21,HDB,[],[],[],2025-09-20,False
S1150188E,Ming,Ong,43,1982-04-13,M,Other,Clementi,Blk 286 Clementi West Street 2,HDB,"[""Osteoarthritis"", ""Stroke (History)""]","[""Naproxen"", ""Clopidogrel""]",[],2025-07-02,True
F7700505Q,Ying,Lim,35,1990-10-28,F,Chinese,Hougang,Blk 960 Hougang Avenue 3,HDB,"[""Hyperlipidemia""]","[""Rosuvastatin"", ""Atorvastatin""]",[],2025-03-03,True
F3134203K,Zhen,Koh,93,1932-09-21,F,Other,Sembawang,Blk 662 Sembawang Close,HDB,"[""Allergic Rhinitis"", ""Anxiety"", ""Atrial Fibrillation""]","[""Cetirizine"", ""Sertraline"", ""Apixaban"", ""Bisoprolol""]",[],2024-12-10,True
S2181496B,Daniel,Kaur,2,2023-04-18,M,Other,Jurong West,Blk 773 Jurong West Avenue 5,HDB,"[""Asthma"", ""Migraine""]","[""Budesonide inhaler"", ""Sumatriptan""]",[],2026-02-05,True
T5437882Z,Azlan,Hassan,67,1958-10-05,M,Chinese,Sengkang,Blk 327 Rivervale Drive,HDB,"[""Anxiety"", ""Gout"", ""Hypothyroidism"", ""Migraine"", ""Obesity""]","[""Sertraline"", ""Allopurinol"", ""Colchicine"", ""Levothyroxine"", ""Propranolol"", ""Orlistat""]","[""Cephalosporins""]",2024-06-30,True
S2647438H,Wei,Ibrahim,95,1930-07-04,M,Chinese,Woodlands,Blk 746 Woodlands Street 31,HDB,"[""Atrial Fibrillation"", ""Chronic Kidney Disease""]","[""Apixaban"", ""Calcium carbonate"", ""Sodium bicarbonate""]",[],2025-12-20,True
F8740537X,Azlan,Ong,13,2013-01-27,M,Chinese,Choa Chu Kang,Blk 375 Choa Chu Kang Crescent,HDB,"[""Hyperlipidemia""]","[""Atorvastatin"", ""Rosuvastatin""]","[""Penicillin""]",2025-08-20,True
F3718836X,Kai,Hassan,43,1982-09-19,M,Chinese,Sembawang,Blk 40 Sembawang Drive,HDB,[],[],"[""Peanuts""]",2025-07-24,False
G2978373Q,Syafiq,Rahman,44,1981-05-24,M,Chinese,Tampines,Blk 579 Tampines Street 32,HDB,[],[],"[""Penicillin""]",2024-04-24,False
S5471830F,Ravi,Chen,3,2022-05-06,M,Chinese,Jurong East,Blk 219 Jurong East Street 21,HDB,[],[],[],2025-06-25,False
S6730508F,Zhi,Ng,61,1964-05-16,M,Chinese,Ang Mo Kio,Blk 605 Ang Mo Kio Avenue 5,HDB,[],[],[],2024-09-15,False
S4172786A,Zhi,Wong,11,2014-12-01,M,Chinese,Bukit Batok,Blk 910 Bukit Batok Street 11,HDB,"[""Hyperlipidemia""]","[""Rosuvastatin""]","[""Shellfish""]",2025-12-11,True
S1935144J,Wei,Ong,69,1956-05-17,M,Malay,Clementi,Blk 782 Clementi West Street 1,HDB,"[""Chronic Kidney Disease"", ""Coronary Artery Disease"", ""Osteoarthritis"", ""Type 2 Diabetes""]","[""Sodium bicarbonate"", ""Calcium carbonate"", ""Atorvastatin"", ""Naproxen"", ""Paracetamol"", ""Gliclazide"", ""Metformin""]",[],2024-12-14,True
S4901580A,Zhen,Rahman,84,1941-10-26,F,Chinese,Queenstown,Blk 90 Stirling Road,HDB,[],[],[],2024-04-02,False
S2515526B,Ravi,Khan,26,2000-01-03,M,Chinese,Jurong West,Blk 721 Jurong West Street 65,HDB,"[""Depression"", ""Gout"", ""Migraine""]","[""Fluoxetine"", ""Allopurinol"", ""Propranolol""]",[],2025-07-28,True
S0719273H,Zhi,Nair,13,2012-12-18,M,Chinese,Woodlands,Blk 200 Woodlands Avenue 6,HDB,"[""Depression"", ""Gout""]","[""Sertraline"", ""Colchicine""]",[],2025-05-25,True
F2458016N,Sara,Teo,7,2018-07-19,F,Chinese,Jurong East,Blk 282 Jurong East Avenue 3,HDB,"[""Depression"", ""Migraine""]","[""Sertraline"", ""Propranolol""]","[""Penicillin""]",2024-04-09,True
T2307474A,Xin,Ibrahim,21,2004-05-18,F,Malay,Tampines,Blk 406 Tampines Street 32,HDB,"[""Asthma"", ""Eczema"", ""Hypothyroidism"", ""Osteoarthritis""]","[""Salbutamol inhaler"", ""Emollient"", ""Hydrocortisone cream"", ""Levothyroxine"", ""Paracetamol""]",[],2025-01-31,True
S3618628C,Ying,Goh,17,2009-01-03,F,Chinese,Queenstown,Blk 73 Stirling Road,HDB,"[""Asthma"", ""Depression"", ""Eczema"", ""Gout"", ""Heart Failure""]","[""Budesonide inhaler"", ""Salbutamol inhaler"", ""Fluoxetine"", ""Hydrocortisone cream"", ""Emollient"", ""Colchicine"", ""Allopurinol"", ""Spironolactone""]","[""Shellfish""]",2024-10-26,True
S2490968I,Ananya,Ahmad,58,1967-04-03,F,Other,Sembawang,Blk 869 Canberra Road,HDB,"[""Asthma"", ""Gout"", ""Heart Failure"", ""Type 2 Diabetes""]","[""Salbutamol inhaler"", ""Colchicine"", ""Spironolactone"", ""Furosemide"", ""Sitagliptin"", ""Metformin""]",[],2025-11-05,True
T0918634J,Arjun,Chong,31,1994-07-14,M,Chinese,Serangoon,Blk 145 Serangoon Central,HDB,"[""Chronic Kidney Disease"", ""Coronary Artery Disease""]","[""Sodium bicarbonate"", ""Bisoprolol"", ""Atorvastatin""]",[],2024-04-28,True
S6050325G,Syafiq,Ibrahim,35,1990-09-09,M,Chinese,Toa Payoh,Blk 708 Toa Payoh East,HDB,"[""Asthma"", ""Obesity""]","[""Salbutamol inhaler"", ""Orlistat""]",[],2025-08-12,True
S3898623F,Kai,Lim,22,2003-08-15,M,Chinese,Yishun,Blk 115 Yishun Avenue 11,HDB,"[""Atrial Fibrillation"", ""Coronary Artery Disease"", ""Depression"", ""Osteoarthritis""]","[""Apixaban"", ""Bisoprolol"", ""Atorvastatin"", ""Sertraline"", ""Fluoxetine"", ""Paracetamol""]","[""Shellfish""]",2025-11-02,True
S4209710A,Jia,Ng,59,1967-01-07,F,Chinese,Tampines,Blk 668 Tampines Avenue 4,HDB,"[""Obesity""]","[""Orlistat""]",[],2024-04-21,True
S3957082C,Zhen,Koh,18,2007-05-24,F,Malay,Choa Chu Kang,Blk 477 Choa Chu Kang Avenue 2,HDB,"[""Allergic Rhinitis"", ""Hypothyroidism""]","[""Cetirizine"", ""Levothyroxine""]",[],2024-03-17,True
F2838771R,Hafiz,Iyer,61,1964-06-12,M,Chinese,Bukit Batok,Blk 42 Bukit Batok West Avenue 5,HDB,"[""Chronic Kidney Disease""]","[""Sodium bicarbonate"", ""Calcium carbonate""]",[],2025-09-02,True
S5128381C,Xuan,Goh,93,1933-01-09,F,Malay,Toa Payoh,Blk 756 Toa Payoh East,HDB,"[""Allergic Rhinitis"", ""GERD""]","[""Fluticasone nasal spray"", ""Omeprazole""]",[],2025-11-12,True
G3259694R,Jun,Ismail,86,1939-04-23,M,Malay,Bukit Merah,Blk 832 Bukit Merah Central,HDB,"[""Coronary Artery Disease"", ""Eczema"", ""Gout""]","[""Bisoprolol"", ""Atorvastatin"", ""Hydrocortisone cream"", ""Allopurinol"", ""Colchicine""]","[""Penicillin""]",2025-12-08,True
S4192343A,Ethan,Wong,37,1988-12-13,M,Chinese,Hougang,Blk 411 Hougang Avenue 8,HDB,[],[],[],2025-05-28,False
S4925238B,Jian,Tan,70,1955-06-19,M,Chinese,Pasir Ris,Blk 78 Pasir Ris Street 71,HDB,"[""Hypertension"", ""Obesity""]","[""Losartan"", ""Orlistat""]",[],2024-07-07,True
T5899156I,Kavya,Ismail,93,1932-07-01,F,Chinese,Bedok,Blk 722 Bedok North Road,HDB,[],[],[],2024-10-18,False
S3921842I,Jian,Koh,7,2018-10-27,M,Chinese,Bukit Batok,Blk 25 Bukit Batok East Avenue 3,HDB,"[""Asthma"", ""Eczema"", ""GERD"", ""Obesity""]","[""Budesonide inhaler"", ""Salbutamol inhaler"", ""Emollient"", ""Omeprazole"", ""Famotidine"", ""Orlistat""]","[""Penicillin""]",2024-08-01,True
S8807547A,Nur,Lim,39,1986-06-04,F,Chinese,Woodlands,Blk 352 Woodlands Avenue 6,HDB,"[""Allergic Rhinitis"", ""GERD"", ""Hyperlipidemia""]","[""Cetirizine"", ""Famotidine"", ""Rosuvastatin"", ""Atorvastatin""]",[],2025-01-19,True
S6376194Z,Mei,Nair,93,1932-10-23,F,Chinese,Sengkang,Blk 163 Sengkang West Avenue,HDB,"[""Coronary Artery Disease"", ""Eczema"", ""Hypertension"", ""Type 2 Diabetes""]","[""Aspirin"", ""Hydrocortisone cream"", ""Amlodipine"", ""Metformin""]",[],2025-09-06,True
F3801970T,Nur,Goh,66,1959-10-07,F,Chinese,Jurong East,Blk 683 Jurong East Avenue 1,HDB,"[""GERD"", ""Obesity""]","[""Omeprazole"", ""Orlistat""]",[],2025-10-20,True
S4664823D,Imran,Tan,21,2004-07-14,M,Chinese,Toa Payoh,Blk 490 Lorong 3 Toa Payoh,HDB,"[""Asthma"", ""GERD"", ""Heart Failure"", ""Migraine""]","[""Salbutamol inhaler"", ""Omeprazole"", ""Famotidine"", ""Spironolactone"", ""Sumatriptan"", ""Propranolol""]",[],2024-10-08,True
S2042903H,Daniel,Ong,47,1978-02-10,M,Chinese,Serangoon,Blk 509 Serangoon Central,HDB,"[""Eczema"", ""GERD""]","[""Hydrocortisone cream"", ""Emollient"", ""Famotidine"", ""Omeprazole""]","[""Shellfish""]",2025-07-15,True
S4845690A,Ryan,Goh,19,2006-04-21,M,Chinese,Pasir Ris,Blk 277 Pasir Ris Drive 4,HDB,"[""Hypertension"", ""Hypothyroidism"", ""Osteoarthritis""]","[""Amlodipine"", ""Levothyroxine"", ""Paracetamol""]",[],2025-01-15,True
S3600869E,Wei,Goh,70,1955-09-26,M,Chinese,Toa Payoh,Blk 576 Toa Payoh Central,HDB,[],[],[],2024-10-23,False
S8404241B,Emma,Ng,46,1979-11-14,F,Chinese,Sembawang,Blk 871 Sembawang Drive,HDB,"[""Hyperlipidemia""]","[""Atorvastatin""]",[],2024-08-20,True
S2366643Z,Hannah,Ahmad,59,1966-07-23,F,Chinese,Sengkang,Blk 664 Sengkang East Way,HDB,"[""Asthma"", ""GERD"", ""Heart Failure"", ""Migraine""]","[""Salbutamol inhaler"", ""Famotidine"", ""Spironolactone"", ""Sumatriptan"", ""Propranolol""]","[""Shellfish""]",2026-01-02,True
S4038200C,Jian,Goh,86,1939-05-14,M,Chinese,Tampines,Blk 734 Tampines Street 21,HDB,"[""Hypothyroidism"", ""Migraine""]","[""Levothyroxine"", ""Sumatriptan""]",[],2025-10-25,True
F0725892P,Jian,Teo,41,1984-02-22,M,Chinese,Pasir Ris,Blk 532 Pasir Ris Street 21,HDB,"[""Anxiety"", ""Chronic Kidney Disease"", ""Eczema"", ""Obesity""]","[""Sertraline"", ""Escitalopram"", ""Sodium bicarbonate"", ""Emollient"", ""Hydrocortisone cream"", ""Orlistat""]",[],2024-06-12,True
S5628440J,Hao,Lee,12,2013-10-03,M,Malay,Hougang,Blk 813 Hougang Street 51,HDB,"[""Eczema"", ""Gout"", ""Type 2 Diabetes""]","[""Hydrocortisone cream"", ""Colchicine"", ""Sitagliptin""]",[],2024-08-04,True
T3586829H,Mei,Ong,42,1983-02-27,F,Chinese,Pasir Ris,Blk 856 Pasir Ris Drive 3,HDB,"[""GERD""]","[""Omeprazole"", ""Famotidine""]",[],2025-06-09,True
S7604127Z,Daniel,Ng,90,1935-02-28,M,Chinese,Pasir Ris,Blk 950 Pasir Ris Drive 3,HDB,"[""Chronic Kidney Disease"", ""Depression"", ""Gout"", ""Heart Failure"", ""Osteoarthritis""]","[""Sodium bicarbonate"", ""Fluoxetine"", ""Allopurinol"", ""Colchicine"", ""Bisoprolol"", ""Paracetamol"", ""Naproxen""]",[],2025-11-13,True
S2900689Z,Siti,Chen,67,1958-09-14,F,Chinese,Bukit Batok,Blk 607 Bukit Batok East Avenue 3,HDB,"[""Atrial Fibrillation"", ""Chronic Kidney Disease"", ""Hypertension""]","[""Bisoprolol"", ""Sodium bicarbonate"", ""Perindopril"", ""Amlodipine""]",[],2024-05-10,True
G6288247L,Azlan,Hassan,77,1949-01-27,M,Chinese,Queenstown,Blk 93 Dover Road,HDB,"[""Hyperlipidemia""]","[""Rosuvastatin"", ""Atorvastatin""]",[],2025-12-30,True
T5209789J,Vikram,Nair,85,1940-12-03,M,Chinese,Woodlands,Blk 238 Woodlands Street 31,HDB,"[""Gout"", ""Hypothyroidism"", ""Migraine""]","[""Allopurinol"", ""Levothyroxine"", ""Sumatriptan""]",[],2024-04-01,True
F2602971Q,Zhen,Rahman,90,1935-06-22,F,Chinese,Bedok,Blk 651 Bedok South Road,HDB,"[""GERD"", ""Heart Failure""]","[""Omeprazole"", ""Famotidine"", ""Bisoprolol""]","[""Shellfish""]",2024-03-14,True
T0111373E,Ravi,Menon,62,1963-07-02,M,Chinese,Queenstown,Blk 266 Queenstown Drive,HDB,"[""Hyperlipidemia"", ""Stroke (History)""]","[""Rosuvastatin"", ""Atorvastatin"", ""Clopidogrel""]",[],2025-11-06,True
S4625287Z,Ying,Zhang,6,2019-09-13,F,Chinese,Bukit Batok,Blk 320 Bukit Batok West Avenue 5,HDB,"[""Heart Failure"", ""Hypertension"", ""Osteoarthritis"", ""Type 2 Diabetes""]","[""Furosemide"", ""Bisoprolol"", ""Perindopril"", ""Paracetamol"", ""Sitagliptin""]",[],2024-09-21,True
F9805022K,Siti,Lim,10,2015-08-19,F,Chinese,Jurong West,Blk 676 Jurong West Street 65,HDB,"[""Coronary Artery Disease""]","[""Bisoprolol"", ""Atorvastatin""]",[],2024-06-24,True
S1748221A,Ming,Ahmad,19,2006-10-14,M,Indian,Jurong East,Blk 617 Jurong East Avenue 3,HDB,"[""Stroke (History)""]","[""Atorvastatin""]","[""Egg""]",2024-03-27,True
T0942684H,Aisyah,Koh,16,2009-08-06,F,Chinese,Bishan,Blk 986 Bishan Street 24,HDB,"[""Depression""]","[""Sertraline"", ""Fluoxetine""]","[""NSAIDs""]",2025-08-10,True
S8169207F,Syafiq,Ng,80,1945-11-24,M,Malay,Sengkang,Blk 57 Compassvale Walk,HDB,[],[],[],2025-06-28,False
S3936963Z,Zhi,Menon,75,1950-07-24,M,Chinese,Bedok,Blk 608 Bedok North Street 1,HDB,"[""Atrial Fibrillation"", ""Heart Failure""]","[""Apixaban"", ""Spironolactone""]",[],2024-05-10,True
F6253446W,Chloe,Iyer,49,1976-11-12,F,Chinese,Toa Payoh,Blk 394 Lorong 1 Toa Payoh,HDB,"[""Hypertension"", ""Migraine""]","[""Losartan"", ""Amlodipine"", ""Sumatriptan""]",[],2025-10-16,True
F0872182M,Xin,Zhang,72,1953-12-25,F,Other,Hougang,Blk 721 Upper Serangoon Road,HDB,"[""GERD"", ""Gout"", ""Osteoarthritis"", ""Type 2 Diabetes""]","[""Famotidine"", ""Allopurinol"", ""Colchicine"", ""Naproxen"", ""Metformin""]",[],2025-08-31,True
F7820271T,Arjun,Ismail,14,2011-05-17,M,Chinese,Bedok,Blk 515 Bedok South Road,HDB,[],[],[],2024-09-09,False
S9571855H,Vikram,Goh,22,2003-03-10,M,Chinese,Pasir Ris,Blk 785 Pasir Ris Street 71,HDB,[],[],[],2025-05-02,False
S7542312H,Ethan,Ahmad,50,1975-06-03,M,Chinese,Jurong East,Blk 890 Jurong East Avenue 1,HDB,"[""Depression""]","[""Fluoxetine""]",[],2026-02-06,True
S3615478J,Ananya,Ong,42,1983-10-18,F,Chinese,Queenstown,Blk 2 Mei Ling Street,HDB,"[""Gout""]","[""Colchicine""]",[],2024-11-18,True
G7190290R,Nur,Menon,74,1951-10-17,F,Malay,Bedok,Blk 667 Bedok North Road,HDB,[],[],"[""Shellfish""]",2026-01-30,False
F8889327K,Vikram,Zhang,37,1988-09-08,M,Chinese,Toa Payoh,Blk 571 Lorong 2 Toa Payoh,HDB,"[""Chronic Kidney Disease"", ""Coronary Artery Disease"", ""Eczema"", ""Obesity"", ""Osteoarthritis""]","[""Calcium carbonate"", ""Sodium bicarbonate"", ""Bisoprolol"", ""Atorvastatin"", ""Hydrocortisone cream"", ""Orlistat"", ""Paracetamol"", ""Naproxen""]",[],2024-05-30,True
S4485874F,Ava,Singh,49,1976-09-14,F,Chinese,Bedok,Blk 51 Bedok South Avenue 1,HDB,"[""GERD"", ""Migraine"", ""Obesity"", ""Stroke (History)""]","[""Omeprazole"", ""Propranolol"", ""Sumatriptan"", ""Orlistat"", ""Clopidogrel""]",[],2025-07-10,True
S9965460J,Sophia,Chong,29,1996-03-01,F,Chinese,Clementi,Blk 133 Clementi Avenue 2,HDB,[],[],"[""Latex""]",2025-04-23,False
F4558254W,Ava,Kaur,63,1963-01-27,F,Chinese,Yishun,Blk 103 Yishun Street 21,HDB,"[""Coronary Artery Disease""]","[""Bisoprolol"", ""Atorvastatin""]","[""Shellfish""]",2025-08-20,True
S1067718A,Jia,Chen,64,1961-08-01,F,Chinese,Clementi,Blk 111 Clementi Avenue 4,HDB,"[""Eczema"", ""Type 2 Diabetes""]","[""Hydrocortisone cream"", ""Emollient"", ""Metformin"", ""Sitagliptin""]",[],2024-02-14,True
S7890973J,Ying,Hassan,82,1943-10-14,F,Chinese,Toa Payoh,Blk 873 Toa Payoh Central,HDB,"[""Osteoarthritis""]","[""Paracetamol""]","[""NSAIDs""]",2025-11-29,True
T5560488B,Yong,Kaur,61,1964-12-18,M,Malay,Clementi,Blk 407 Clementi Avenue 2,HDB,"[""Hypothyroidism""]","[""Levothyroxine""]",[],2024-10-11,True
T7970787I,Hannah,Ibrahim,25,2000-02-17,F,Chinese,Tampines,Blk 24 Tampines Street 32,HDB,[],[],[],2024-05-05,False
S8535357H,Ying,Ibrahim,75,1950-11-10,F,Chinese,Queenstown,Blk 347 Queenstown Drive,HDB,"[""Hypertension""]","[""Perindopril""]",[],2025-12-13,True
